id,radius_mean,texture_mean,smoothness_mean,compactness_mean,concavity_mean,symmetry_mean,fractal_dimension_mean,smoothness_worst,compactness_worst,concavity_worst,symmetry_worst,fractal_dimension_worst,fractal_dimension_worst * texture_worst,fractal_dimension_worst * perimeter_mean,perimeter_worst * texture_worst,fractal_dimension_mean * texture_mean,radius_mean * symmetry_worst,smoothness_worst * symmetry_mean,smoothness_mean * texture_mean,fractal_dimension_mean * symmetry_mean,symmetry_mean * texture_worst,symmetry_worst * texture_mean
891703,11.85,17.46,0.08372,0.056420000000000005,0.02688,0.1875,0.05715,0.1369,0.1758,0.1316,0.3101,0.07007000000000001,1.8043025000000001,5.293087800000001,2172.0125,0.997839,3.6746849999999998,0.025668749999999997,1.4617512000000001,0.010715625,4.828125,5.414346
891716,12.72,13.78,0.09667,0.08392999999999999,0.01288,0.1638,0.061,0.1298,0.1472,0.052329999999999995,0.2369,0.06922,1.2099656,5.660811600000001,1547.6792,0.84058,3.0133680000000003,0.02126124,1.3321126,0.0099918,2.863224,3.2644819999999997
891923,13.77,13.27,0.09197999999999999,0.06221,0.01063,0.1592,0.059120000000000006,0.11699999999999999,0.1072,0.03732,0.2823,0.06794,1.1502242,5.9827964,1594.2981,0.7845224000000001,3.8872709999999997,0.0186264,1.2205746,0.009411904000000002,2.695256,3.746121
891936,10.91,12.35,0.08517999999999999,0.04721,0.01236,0.1449,0.06031,0.09312000000000001,0.07506,0.028839999999999998,0.2143,0.06642999999999999,0.9844925999999998,4.592970199999999,1073.2644,0.7448285,2.338013,0.013493088000000002,1.0519729999999998,0.008738919000000001,2.147418,2.6466049999999997
892189,11.76,18.14,0.09967999999999999,0.05914,0.02685,0.1619,0.06287000000000001,0.1137,0.07973999999999999,0.0612,0.1978,0.06915,1.6174185,5.18625,1990.4889999999998,1.1404618000000002,2.326128,0.01840803,1.8081952,0.010178653000000001,3.786841,3.588092
892214,14.26,18.17,0.06576,0.0522,0.02475,0.1635,0.05586,0.09445,0.2167,0.1565,0.2636,0.07676000000000001,1.9389576000000004,7.002047200000001,2672.5080000000003,1.0149762,3.758936,0.015442575000000002,1.1948592,0.00913311,4.13001,4.789612000000001
892399,10.51,23.09,0.1015,0.06797,0.02495,0.1695,0.06556000000000001,0.1143,0.08614,0.04158,0.2227,0.06777000000000001,1.6413894000000002,4.5304245000000005,1697.822,1.5137804000000001,2.340577,0.01937385,2.3436350000000004,0.011112420000000001,4.10529,5.142143
892438,19.53,18.9,0.115,0.1642,0.2197,0.1792,0.06552000000000001,0.1495,0.4116,0.6121,0.2968,0.09929,2.6053696,12.858055,4489.664,1.238328,5.7965040000000005,0.0267904,2.1734999999999998,0.011741184000000002,4.702208,5.60952
892604,12.46,19.89,0.08451,0.1014,0.0683,0.1781,0.06249,0.105,0.2158,0.1904,0.2685,0.07764,1.7911548,6.2445852,2033.1590999999999,1.2429261,3.3455100000000004,0.018700500000000002,1.6809039000000001,0.011129469,4.108767,5.340465000000001
892657,10.49,18.61,0.1068,0.06677999999999999,0.022969999999999997,0.1482,0.066,0.1413,0.1044,0.08423,0.2213,0.07842,1.9244268,5.2431612,1736.4504000000002,1.2282600000000001,2.321437,0.02094066,1.987548,0.0097812,3.636828,4.118393
893061,11.6,24.49,0.07474,0.05687999999999999,0.01974,0.1935,0.05878,0.09545,0.1361,0.07239,0.3244,0.06745,2.132769,5.0068135,2573.5518,1.4395221999999999,3.76304,0.018469575,1.8303825999999999,0.01137393,6.11847,7.944556
893526,13.5,12.71,0.07376,0.03614,0.002758,0.1365,0.05335,0.09022999999999999,0.05836,0.01379,0.2267,0.06192,1.0489248000000002,5.3059248,1617.4312000000002,0.6780785,3.0604500000000003,0.012316394999999999,0.9374896000000001,0.007282275,2.3123100000000005,2.8813570000000004
893548,13.05,13.84,0.08352000000000001,0.03735,0.0045590000000000006,0.1453,0.05517999999999999,0.1016,0.05847,0.01824,0.2107,0.0658,1.14492,5.442317999999999,1634.9039999999998,0.7636911999999999,2.749635,0.014762480000000001,1.1559168000000002,0.008017653999999999,2.52822,2.916088
893783,11.7,19.11,0.08814,0.05252999999999999,0.01583,0.1936,0.061279999999999994,0.1223,0.1087,0.07915,0.3487,0.06957999999999999,1.8473489999999997,5.171881399999999,2148.426,1.1710607999999998,4.07979,0.023677280000000002,1.6843553999999998,0.011863807999999998,5.14008,6.663657
893988,11.54,10.72,0.08597,0.05969,0.013669999999999998,0.1833,0.061,0.1092,0.1626,0.08324,0.33899999999999997,0.07434,0.9567557999999999,5.4810882,1045.4301,0.6539200000000001,3.9120599999999994,0.02001636,0.9215984000000002,0.0111813,2.3590709999999997,3.63408
894047,8.597000000000001,18.6,0.1074,0.05847,0.0,0.2163,0.07359,0.1347,0.07767,0.0,0.3142,0.08116,1.8212304,4.3899444,1271.226,1.3687740000000002,2.7011774,0.029135609999999996,1.99764,0.015917517,4.853772,5.84412
894089,12.49,16.85,0.08511,0.03834,0.0044729999999999995,0.1215,0.056729999999999996,0.1104,0.049530000000000005,0.01938,0.1917,0.061739999999999996,1.2168954,4.889190599999999,1665.1008000000002,0.9559005,2.394333,0.0134136,1.4341035000000002,0.006892694999999999,2.394765,3.2301450000000003
894090,12.18,14.08,0.07733999999999999,0.032119999999999996,0.01123,0.1673,0.05649,0.1001,0.053320000000000006,0.04116,0.2293,0.06037000000000001,0.9942939000000001,4.6635825,1343.9519999999998,0.7953792,2.792874,0.016746729999999998,1.0889472,0.009450777,2.7554309999999997,3.228544
894326,18.22,18.87,0.09746,0.1117,0.113,0.1807,0.056639999999999996,0.1434,0.2763,0.3853,0.2812,0.08198,2.0495,9.731026,3522.5,1.0687967999999999,5.123463999999999,0.02591238,1.8390702,0.010234848,4.5175,5.306244
894329,9.042,18.9,0.09967999999999999,0.1972,0.1975,0.233,0.08743,0.1221,0.3748,0.4609,0.3135,0.1055,2.4686999999999997,6.337384999999999,1605.708,1.6524269999999999,2.834667,0.0284493,1.8839519999999996,0.02037119,5.4522,5.9251499999999995
894335,12.43,17.0,0.07557,0.034539999999999994,0.01342,0.1472,0.05561,0.08409,0.04712,0.022369999999999998,0.1901,0.059320000000000005,1.1988572000000002,4.662552,1652.3696000000002,0.94537,2.362943,0.012378048,1.2846899999999999,0.008185791999999999,2.9749120000000002,3.2317
894604,10.25,16.18,0.1061,0.1111,0.06726,0.1743,0.07279,0.1402,0.23600000000000002,0.1898,0.2608,0.09702000000000001,1.9995822,6.4537704,1474.2332999999999,1.1777422,2.6731999999999996,0.02443686,1.716698,0.012687297,3.592323,4.2197439999999995
894618,20.16,19.66,0.0802,0.08564,0.1155,0.1928,0.050960000000000005,0.1054,0.1537,0.2606,0.3055,0.059329999999999994,1.3663699,7.778162999999999,3459.1059999999998,1.0018736000000001,6.15888,0.020321119999999998,1.5767319999999998,0.009825088000000001,4.440184,6.00613
894855,12.86,13.32,0.1134,0.08834,0.038,0.1543,0.06476,0.1547,0.2231,0.1791,0.2382,0.08553,1.8029723999999998,7.083594599999999,1956.2239999999997,0.8626032,3.063252,0.02387021,1.510488,0.009992468,3.2526439999999996,3.172824
895100,20.34,21.51,0.11699999999999999,0.1875,0.2565,0.2569,0.0667,0.1592,0.4492,0.5344,0.5558,0.1024,3.262464,13.916160000000001,5451.246,1.434717,11.304972,0.04089848000000001,2.51667,0.01713523,8.184834,11.955258
895299,12.03,17.93,0.07683,0.038919999999999996,0.001546,0.1382,0.0607,0.1013,0.0739,0.007731999999999999,0.2171,0.07037,1.5657325,5.3544533,1840.965,1.0883509999999998,2.6117129999999995,0.013999659999999999,1.3775619,0.008388739999999999,3.07495,3.892603
895633,16.26,21.88,0.1165,0.1283,0.1799,0.1869,0.06532,0.1426,0.2116,0.3344,0.2736,0.07952999999999999,2.0049512999999997,8.549475,2866.377,1.4292016,4.448736,0.026651940000000002,2.54902,0.012208308000000001,4.711749,5.986368
896839,16.03,15.51,0.09491000000000001,0.1371,0.1204,0.1782,0.05976,0.1435,0.4478,0.4956,0.3019,0.09124,2.0054552,9.653192,2732.114,0.9268776,4.839457,0.0255717,1.4720541,0.010649232,3.916836,4.682469
896864,12.98,19.35,0.09579,0.1125,0.07107000000000001,0.1761,0.0654,0.1288,0.3253,0.3439,0.3596,0.09166,2.011937,7.7471032,2177.6594999999998,1.26549,4.6676079999999995,0.02268168,1.8535365000000001,0.01151694,3.865395,6.95826
897132,11.22,19.86,0.1054,0.06779,0.005006,0.19399999999999998,0.06027999999999999,0.1424,0.09669,0.01335,0.3292,0.06522,1.6813716,4.6919268,1982.7398,1.1971607999999998,3.6936240000000002,0.027625599999999997,2.093244,0.011694319999999998,5.00132,6.5379119999999995
897137,11.25,14.78,0.08306000000000001,0.04458,0.0009737,0.1773,0.06081,0.1166,0.09794,0.005518,0.2815,0.07418,1.6364107999999997,5.294968399999999,1810.6847999999998,0.8987718,3.1668749999999997,0.02067318,1.2276268000000001,0.010781613,3.911238,4.160569999999999
897374,12.3,19.02,0.08313,0.04202,0.007756,0.1539,0.05945,0.1222,0.09052,0.03619,0.2554,0.07207000000000001,2.0511122000000004,5.612811600000001,2405.7238,1.130739,3.1414200000000005,0.018806580000000003,1.5811325999999999,0.009149355000000001,4.379994000000001,4.857708000000001
897604,12.99,14.23,0.09462000000000001,0.09965,0.037380000000000004,0.1652,0.07238,0.1142,0.1975,0.145,0.2432,0.1009,1.7062190000000002,8.483672,1477.5957999999998,1.0299674,3.159168,0.018865840000000002,1.3464426000000003,0.011957176000000002,2.7935320000000003,3.4607360000000003
897630,18.77,21.43,0.09116,0.1402,0.106,0.1953,0.060829999999999995,0.1498,0.4827,0.4634,0.3679,0.0987,3.3923189999999996,12.130230000000001,5537.007,1.3035868999999998,6.905483,0.029255939999999998,1.9535588000000002,0.011880099,6.712460999999999,7.884097
897880,10.05,17.53,0.1007,0.07326,0.02511,0.18899999999999997,0.06331,0.1402,0.1402,0.1055,0.2894,0.07664,2.0570176,4.936382399999999,1931.9432000000002,1.1098243,2.9084700000000003,0.026497799999999995,1.765271,0.01196559,5.072759999999999,5.073182
898143,9.606,16.84,0.08481,0.09228,0.08422,0.2036,0.07125,0.1233,0.3416,0.4341,0.2982,0.09825,2.2666275000000002,6.0561300000000005,1643.7375,1.1998499999999999,2.8645092,0.025103880000000002,1.4282004,0.014506499999999999,4.697052,5.021688
898431,19.68,21.68,0.09797,0.1339,0.1863,0.2082,0.05715,0.1218,0.3458,0.4734,0.4045,0.07918,2.7443788,10.285482,5462.415999999999,1.239012,7.96056,0.02535876,2.1239896,0.01189863,7.216211999999999,8.76956
898677,10.26,14.71,0.09882,0.09158999999999999,0.03581,0.1633,0.07005,0.136,0.1636,0.07162,0.2434,0.08488,1.6534624,5.619056,1380.9372,1.0304355,2.497284,0.0222088,1.4536422000000002,0.011439165,3.1810840000000002,3.580414
898678,12.06,18.9,0.08386,0.05794,0.007509999999999999,0.1555,0.06047999999999999,0.1289,0.1352,0.04506,0.28800000000000003,0.08083,2.1872598,6.1964277999999995,2341.7724,1.1430719999999999,3.4732800000000004,0.020043949999999998,1.584954,0.009404639999999999,4.2078299999999995,5.4432
898690,11.47,16.03,0.09076000000000001,0.05886,0.025869999999999997,0.1634,0.06372,0.1531,0.11199999999999999,0.09823,0.2851,0.08763,1.8218276999999998,6.398742599999999,1656.3392999999999,1.0214316,3.2700970000000003,0.02501654,1.4548828000000003,0.010411848,3.397086,4.570153
899147,11.95,14.96,0.1158,0.1206,0.01171,0.2459,0.06581000000000001,0.1293,0.1885,0.031219999999999998,0.3124,0.0759,1.3449479999999998,5.861757,1472.3548,0.9845176000000002,3.73318,0.03179487,1.7323680000000001,0.016182679000000002,4.357348,4.673504
899187,11.66,17.07,0.07561,0.0363,0.008306000000000001,0.1671,0.05731,0.09958,0.06476,0.03046,0.2731,0.06825,1.347255,5.030025,1650.4614,0.9782817,3.184346,0.016639818,1.2906627,0.009576501,3.2985539999999998,4.661817
899667,15.75,19.22,0.1243,0.2364,0.2914,0.2375,0.07603,0.155,0.5046,0.6872,0.4245,0.105,2.53785,11.2455,2885.898,1.4612965999999998,6.685875,0.0368125,2.3890459999999996,0.018057125,5.740375,8.15889
899987,25.73,17.46,0.1149,0.2363,0.3368,0.1956,0.06121,0.153,0.5937,0.6451,0.369,0.08815,2.078577,15.35573,5406.894,1.0687266,9.49437,0.0299268,2.006154,0.011972676,4.612247999999999,6.442740000000001
901011,11.14,14.07,0.07274,0.06064,0.04505,0.16899999999999998,0.060829999999999995,0.08864,0.1256,0.1201,0.2576,0.07017999999999999,1.1102476,4.999623199999999,1259.5884,0.8558781,2.869664,0.014980159999999998,1.0234518,0.010280269999999998,2.67358,3.624432
901028,13.87,16.21,0.08743,0.054920000000000004,0.015019999999999999,0.1424,0.05882999999999999,0.1153,0.1008,0.05285,0.2362,0.07113,1.8195054,6.2964275999999995,2474.6092,0.9536342999999999,3.2760939999999996,0.01641872,1.4172403,0.008377391999999999,3.6425919999999996,3.828802
901041,13.3,21.57,0.08582000000000001,0.06373,0.03344,0.1815,0.056960000000000004,0.114,0.1667,0.1212,0.2637,0.06658,1.9441359999999999,5.675279199999999,2713.848,1.2286272,3.50721,0.020691,1.8511374000000003,0.01033824,5.299799999999999,5.688009
901088,20.44,21.78,0.0915,0.1131,0.09799,0.1618,0.05557,0.1327,0.2376,0.2702,0.2609,0.06735,1.7760194999999999,9.01143,4250.844,1.2103146,5.332796000000001,0.02147086,1.9928700000000001,0.008991226,4.266666,5.682402000000001
901288,20.64,17.35,0.09446,0.1076,0.1527,0.1571,0.054779999999999995,0.1562,0.3055,0.4159,0.2689,0.07055,1.6346435000000001,9.510140000000002,3864.7560000000008,0.950433,5.550096,0.024539019999999998,1.6388810000000003,0.008605937999999999,3.640007,4.665415
901303,16.17,16.07,0.0988,0.1438,0.06651,0.19899999999999998,0.06572,0.1235,0.255,0.2114,0.3153,0.0896,1.714944,9.52448,2164.734,1.0561204,5.098401000000001,0.024576499999999998,1.587716,0.01307828,3.8088599999999997,5.066871000000001
901315,10.57,20.22,0.09072999999999999,0.166,0.228,0.2188,0.0845,0.1143,0.3619,0.603,0.2597,0.12,2.7384,8.418000000000001,1745.9582,1.70859,2.7450289999999997,0.025008839999999997,1.8345605999999997,0.0184886,4.993016,5.2511339999999995
901549,11.27,12.96,0.1237,0.1111,0.079,0.2018,0.06914,0.161,0.2429,0.2247,0.3343,0.09215,1.8918395000000001,6.741693999999999,1743.6129000000003,0.8960543999999999,3.7675609999999997,0.0324898,1.6031520000000001,0.013952451999999999,4.1429540000000005,4.332528
901836,11.04,14.93,0.07987000000000001,0.07078999999999999,0.035460000000000005,0.2003,0.06246,0.1095,0.1982,0.1553,0.3202,0.07287,1.5178821,5.1497229,1660.7758999999999,0.9325278,3.5350079999999995,0.02193285,1.1924591000000002,0.012510738,4.172249,4.780586
902727,13.28,13.72,0.08363,0.08575,0.050769999999999996,0.1617,0.05594,0.1166,0.2685,0.2866,0.2736,0.0732,1.271484,6.279828,1677.7683000000002,0.7674968,3.6334079999999997,0.01885422,1.1474036,0.009045498,2.8087290000000005,3.7537920000000002
902975,12.21,14.09,0.08108,0.07823,0.06838999999999999,0.1646,0.06154,0.1026,0.2431,0.3076,0.2677,0.08824,1.7021495999999998,6.9515472,1690.7685000000001,0.8670985999999999,3.2686170000000003,0.01688796,1.1424172,0.010129484,3.175134,3.771893
902976,13.88,16.16,0.07026,0.048310000000000006,0.02045,0.1607,0.05474,0.08484,0.1233,0.1091,0.2542,0.06623,1.3226130999999999,5.8527451,1990.2101999999998,0.8845984,3.528296,0.013633788,1.1354016,0.008796718,3.2091790000000002,4.1078719999999995
903011,11.27,15.5,0.08365,0.1114,0.1007,0.18100000000000002,0.07252,0.1102,0.2809,0.3021,0.2157,0.1043,1.974399,7.653534,1509.2889,1.12406,2.430939,0.019946200000000004,1.296575,0.013126120000000002,3.4263300000000005,3.34335
903483,8.734,16.84,0.1039,0.07428,0.0,0.1985,0.07098,0.146,0.131,0.0,0.2445,0.08865,2.02122,4.8996855,1459.428,1.1953032000000001,2.135463,0.028981,1.749676,0.014089530000000001,4.5258,4.11738
903507,15.49,19.97,0.11599999999999999,0.1562,0.1891,0.1929,0.06744,0.1681,0.3913,0.5553,0.3187,0.1019,2.9968790000000003,10.434560000000001,4179.161,1.3467768,4.936663,0.032426489999999995,2.3165199999999997,0.013009175999999999,5.673189,6.364438999999999
903516,21.61,22.28,0.1167,0.2087,0.281,0.2162,0.06606000000000001,0.1502,0.5717,0.7053,0.3828,0.1007,2.8941179999999997,14.541080000000001,4943.28,1.4718168000000003,8.272307999999999,0.03247324,2.600076,0.014282172000000003,6.213588,8.528784
903554,12.1,17.72,0.1029,0.09758,0.047830000000000004,0.1937,0.061610000000000005,0.1432,0.1773,0.1603,0.3049,0.07081,1.826898,5.528136699999999,2278.914,1.0917292,3.6892899999999997,0.02773784,1.823388,0.011933857,4.99746,5.4028279999999995
903811,14.06,17.18,0.08045,0.053610000000000005,0.026810000000000004,0.1641,0.05764,0.1066,0.1231,0.0846,0.2523,0.06609,1.6747206,5.9315774999999995,2443.2828,0.9902551999999999,3.5473380000000003,0.01749306,1.3821309999999998,0.009458724,4.158294,4.334514
904302,11.06,14.83,0.07741,0.04768,0.02712,0.1535,0.06214,0.11199999999999999,0.1879,0.2079,0.259,0.09158,1.863653,6.4389898,1644.0765000000004,0.9215362,2.8645400000000003,0.017192,1.1479903,0.00953849,3.1237250000000003,3.84097
904357,11.8,17.26,0.09087,0.06232000000000001,0.02853,0.1847,0.06019,0.1244,0.1726,0.1449,0.2779,0.08121,1.9888329,6.1118646000000005,2106.14,1.0388794000000001,3.27922,0.02297668,1.5684162000000001,0.011117093,4.523302999999999,4.796554
904647,11.93,10.91,0.08872000000000001,0.05242,0.026060000000000003,0.1601,0.05541,0.1374,0.1575,0.1514,0.24600000000000002,0.07262,1.4625668,5.5292868,1765.0696,0.6045231,2.9347800000000004,0.02199774,0.9679352000000001,0.008871140999999999,3.224414,2.68386
904689,12.96,18.29,0.07351,0.07899,0.04057,0.1874,0.05899,0.09329,0.2318,0.1604,0.3207,0.07247,1.7834867,6.100524600000001,2370.1891,1.0789271,4.156272,0.017482546,1.3444979000000001,0.011054726,4.6119140000000005,5.865602999999999
904969,12.34,14.95,0.08682000000000001,0.04571,0.02109,0.1571,0.05708,0.1048,0.06744,0.049210000000000004,0.2298,0.059739999999999994,1.006619,4.6770446,1417.2535,0.8533459999999999,2.835732,0.01646408,1.297959,0.008967267999999999,2.647135,3.43551
904971,10.94,18.59,0.1004,0.0746,0.04944,0.1486,0.06615,0.1363,0.1644,0.1412,0.2251,0.07732,1.9778455999999998,5.4425548,2117.0008,1.2297285,2.4625939999999997,0.020254180000000004,1.866436,0.00982989,3.801188,4.184609
905189,16.14,14.86,0.09495,0.08501,0.055,0.1735,0.05875,0.1206,0.1722,0.231,0.2778,0.07012,1.3729495999999999,7.313516,2269.322,0.8730249999999999,4.4836920000000005,0.020924099999999998,1.410957,0.010193124999999999,3.3971299999999993,4.128108
905190,12.85,21.37,0.07551000000000001,0.08316,0.06126,0.158,0.06114,0.09402,0.1936,0.1838,0.2488,0.08151,2.2015851,6.735171299999999,2474.9263,1.3065618,3.1970799999999997,0.014855160000000001,1.6136487000000002,0.00966012,4.267580000000001,5.3168560000000005
905501,12.27,17.92,0.08685,0.06526,0.03211,0.1966,0.055970000000000006,0.124,0.1795,0.1377,0.3455,0.06896000000000001,1.9915648000000001,5.4071536,2570.3199999999997,1.0029824000000003,4.239285,0.024378399999999998,1.5563520000000002,0.011003702,5.677808,6.19136
905502,11.36,17.57,0.08857999999999999,0.05313,0.02783,0.1601,0.059129999999999995,0.1453,0.1622,0.1811,0.2973,0.07745,2.812984,5.6143505,3089.7423999999996,1.0389141,3.377328,0.02326253,1.5563505999999998,0.009466712999999998,5.814832,5.223561
905520,11.04,16.83,0.1077,0.07804,0.03046,0.1714,0.0634,0.1369,0.1482,0.1067,0.2998,0.07881,2.0837364000000003,5.5892052,2113.3492,1.067022,3.309792,0.02346466,1.8125909999999998,0.01086676,4.531816,5.045634
905539,9.397,21.68,0.07969,0.060529999999999994,0.03735,0.1274,0.06724,0.1086,0.1887,0.1868,0.2376,0.09206,2.5767594,5.500585,1864.4138999999998,1.4577631999999998,2.2327272000000002,0.013835640000000001,1.7276791999999999,0.008566376,3.565926,5.151168
905557,14.99,22.11,0.08515,0.1025,0.06859,0.1944,0.059129999999999995,0.1077,0.3345,0.3114,0.3163,0.09251000000000001,2.9186905000000003,9.0225003,3476.81,1.3073643,4.741337000000001,0.020936879999999998,1.8826665,0.011494871999999998,6.133319999999999,6.993393
905680,15.13,29.81,0.0832,0.04605,0.04686,0.1852,0.05294,0.1148,0.09866,0.1547,0.3233,0.06165,2.2755015,5.9621715,4063.7909999999993,1.5781414,4.891529,0.02126096,2.4801919999999997,0.009804488,6.835731999999999,9.637573
905686,11.89,21.17,0.09773,0.0812,0.02555,0.2019,0.0629,0.1426,0.2187,0.1164,0.3075,0.07351,2.0002071000000003,5.6154289,2315.2989000000002,1.331593,3.656175,0.02879094,2.0689441,0.012699509999999999,5.493699,6.509775
905978,9.405,21.7,0.1044,0.06159,0.02047,0.2025,0.06601,0.1526,0.1193,0.06141,0.2872,0.08304,2.5941696,4.949184000000001,2147.1252,1.4324169999999998,2.701116,0.030901500000000005,2.26548,0.013367025000000001,6.3261,6.23224
906024,12.7,12.17,0.08785,0.05794,0.0236,0.1583,0.06275,0.1314,0.1607,0.09385,0.2775,0.09464,1.6013088000000002,7.6544832,1490.9904000000001,0.7636674999999999,3.5242500000000003,0.02080062,1.0691344999999999,0.009933325,2.678436,3.3771750000000003
906290,11.16,21.41,0.1018,0.05977999999999999,0.008955,0.1615,0.061439999999999995,0.1282,0.1108,0.03582,0.2976,0.07123,2.0599716000000003,5.0537685,2292.1992000000005,1.3154303999999999,3.3212159999999997,0.020704300000000002,2.179538,0.009922559999999999,4.67058,6.3716159999999995
906539,11.57,19.04,0.08546000000000001,0.07722000000000001,0.05485,0.2031,0.06267,0.1249,0.1937,0.256,0.3035,0.08284,2.2350232,6.146728,2331.8814,1.1932368,3.511495,0.02536719,1.6271584000000001,0.012728277000000001,5.4796380000000005,5.778639999999999
906564,14.69,13.98,0.1031,0.1836,0.145,0.2086,0.07406,0.1312,0.3635,0.3219,0.2827,0.09208,1.6887472,9.044097599999999,2092.594,1.0353588,4.152863,0.027368320000000005,1.441338,0.015448916,3.825724,3.9521460000000004
906616,11.61,16.02,0.1088,0.1168,0.07097,0.1886,0.0632,0.1415,0.217,0.2302,0.2787,0.07427,1.4608909,5.6044142,1611.5631000000003,1.012464,3.2357069999999997,0.026686899999999996,1.7429759999999999,0.011919520000000001,3.709762,4.464774
906878,13.66,19.13,0.09057,0.1147,0.09657,0.1848,0.061810000000000004,0.1147,0.3167,0.366,0.2744,0.08839,2.253945,7.907369399999999,2585.7000000000003,1.1824253,3.7483039999999996,0.02119656,1.7326040999999999,0.011422488,4.7124,5.2492719999999995
907145,9.742,19.12,0.1075,0.08333,0.008934000000000001,0.2538,0.07028999999999999,0.1398,0.1352,0.02085,0.3196,0.08009,1.8556853,4.9599737,1663.3743000000002,1.3439447999999998,3.1135432,0.035481240000000004,2.0554,0.017839602,5.880546000000001,6.110752000000001
907367,10.03,21.28,0.08117,0.03912,0.00247,0.163,0.06439,0.1126,0.07094,0.01235,0.2349,0.08061,2.3328534000000003,5.0937459,2023.4848000000002,1.3702192000000002,2.356047,0.0183538,1.7272976000000002,0.010495570000000001,4.71722,4.998672
907409,10.48,14.98,0.09816,0.1013,0.06335,0.1925,0.06915,0.1327,0.2996,0.2939,0.302,0.09646,2.0806422,6.5100853999999995,1756.0137,1.035867,3.16496,0.02554475,1.4704368,0.013311375,4.1522250000000005,4.52396
907914,14.9,22.53,0.09947,0.2225,0.2733,0.2041,0.06898,0.1419,0.7090000000000001,0.9019,0.2866,0.1155,3.1843350000000004,11.79255,3457.2780000000002,1.5541194,4.27034,0.02896179,2.2410591,0.014078818,5.6270370000000005,6.457098000000001
907915,12.4,17.68,0.1054,0.1316,0.07741,0.1811,0.07102,0.145,0.2629,0.2403,0.2556,0.09358999999999999,2.1441469,7.624777299999999,2052.9651,1.2556336,3.16944,0.026259499999999998,1.8634719999999998,0.012861722,4.149001,4.5190079999999995
908194,20.18,19.54,0.1133,0.1489,0.2133,0.1724,0.060529999999999994,0.1665,0.2942,0.5308,0.3032,0.08075,2.0244025,10.804350000000001,3660.2200000000003,1.1827561999999998,6.118576,0.0287046,2.213882,0.010435371999999998,4.322068,5.9245280000000005
908445,18.82,21.97,0.1018,0.1389,0.1594,0.1943,0.061320000000000006,0.139,0.3463,0.3912,0.3007,0.08313999999999999,2.5715201999999997,10.284417999999999,4494.129,1.3472004,5.659174,0.027007700000000003,2.2365459999999997,0.011914476000000002,6.009699,6.6063790000000004
908469,14.86,16.94,0.08924,0.07074,0.033460000000000004,0.1573,0.05703,0.1218,0.155,0.122,0.2525,0.06827000000000001,1.4022658000000001,6.4781403000000015,2101.2419999999997,0.9660882000000001,3.75215,0.01915914,1.5117256000000001,0.008970819,3.2309419999999998,4.27735
908489,13.98,19.62,0.106,0.1133,0.1126,0.1669,0.06544,0.1613,0.3568,0.4069,0.3179,0.1055,3.2494,9.61316,3508.1200000000003,1.2839328,4.444242,0.02692097,2.07972,0.010921935999999998,5.1405199999999995,6.237198
908916,12.87,19.54,0.09136,0.07883,0.01797,0.1861,0.06347,0.1214,0.1652,0.07127,0.3313,0.07735,1.885793,6.3945245,2319.5132,1.2402038,4.263831,0.022592539999999998,1.7851743999999998,0.011811766999999999,4.5371179999999995,6.473602
909220,14.04,15.98,0.08457999999999999,0.05895,0.035339999999999996,0.1714,0.05898,0.1195,0.1252,0.1117,0.2725,0.07234,1.5610971999999999,6.4946852,2183.8959999999997,0.9425004,3.8259,0.0204823,1.3515883999999998,0.010109172,3.6988119999999998,4.354550000000001
909231,13.85,19.6,0.08684,0.0633,0.01342,0.1555,0.056729999999999996,0.1118,0.1141,0.04753,0.2513,0.06911,1.9357711000000002,6.128674800000001,2826.2090000000003,1.111908,3.4805050000000004,0.0173849,1.7020640000000002,0.008821514999999999,4.355555,4.925480000000001
909410,14.02,15.66,0.07966000000000001,0.055810000000000005,0.02087,0.1589,0.05586,0.1034,0.1017,0.0626,0.2136,0.0671,1.295701,6.011489000000001,1863.9942999999998,0.8747676,2.994672,0.016430260000000002,1.2474756000000002,0.008876154,3.068359,3.3449760000000004
909411,10.97,17.2,0.08915,0.1113,0.09457,0.1489,0.0664,0.1391,0.4082,0.4779,0.254,0.09532,2.5612484,6.8373036,2422.0618,1.14208,2.7863800000000003,0.02071199,1.5333799999999997,0.00988696,4.000943,4.3688
909445,17.27,25.42,0.08331000000000001,0.1109,0.1204,0.1467,0.05407000000000001,0.1436,0.4122,0.5036,0.25,0.07944,2.8169424,8.929056,4709.088000000001,1.3744594000000003,4.3175,0.02106612,2.1177402000000005,0.007932069000000002,5.201982,6.355
909777,10.57,18.32,0.08142,0.04462,0.01993,0.2372,0.057679999999999995,0.09794,0.06542,0.03986,0.2699,0.06736,1.5701616,4.5009952,1616.5484999999999,1.0566976,2.8528429999999996,0.023231368,1.4916144000000002,0.013681695999999998,5.529132,4.944567999999999
911150,14.53,19.34,0.08388,0.078,0.08817,0.1473,0.057460000000000004,0.1089,0.2649,0.3779,0.2471,0.07463,2.1187457000000003,7.0338775,3068.959,1.1112764000000002,3.5903629999999995,0.016040969999999998,1.6222391999999999,0.008463858,4.181846999999999,4.778913999999999
911201,14.53,13.98,0.1099,0.09242,0.06895,0.165,0.06121,0.1347,0.1478,0.1373,0.2606,0.0781,1.322233,7.330466,1745.483,0.8557158,3.7865179999999996,0.0222255,1.536402,0.01009965,2.79345,3.643188
